,week,player,player_id,proteam,position,points,proj_points,fteam
1695,2,Cody Latimer,16793,NYG,WR,3.0,5.19,0
1696,2,Chester Rogers,2983209,IND,WR,2.4,3.03,0
1697,2,Tajae Sharpe,2982828,TEN,WR,2.4,1.93,0
1698,2,Damiere Byrd,2577667,ARI,WR,4.5,3.47,0
1699,2,Duke Williams,3115315,BUF,WR,0.0,0.0,0
1700,2,Byron Pringle,4036416,KC,WR,0.0,0.0,0
1701,2,Doug Baldwin,14221,None,WR,0.0,0.0,0
1702,2,Tavon Austin,15786,DAL,WR,0.0,0.0,0
1703,2,Chris Hogan,14402,CAR,WR,1.2,2.19,0
1704,2,Travis Benjamin,15062,LAC,WR,0.0,5.41,0
1705,2,Devin Smith,2576395,DAL,WR,13.4,0.62,0
1706,2,Trent Taylor,3040569,SF,WR,0.0,0.0,0
1707,2,Laquon Treadwell,3051889,MIN,WR,0.0,0.0,0
1708,2,Isaiah Ford,3124069,MIA,WR,0.0,0.0,0
1709,2,Jordan Matthews,16763,SF,WR,0.0,0.0,0
1710,2,Deonte Harris,4411193,NO,WR,-0.7,0.17,0
1711,2,Jarius Wright,14918,CAR,WR,1.5,3.69,0
112,2,Randall Cobb,14053,DAL,WR,0.0,0.0,0
210,2,DeVante Parker,2576623,MIA,WR,0.0,0.0,0
225,2,Breshad Perriman,2972460,TB,WR,0.0,0.0,0
240,2,Zach Pascal,2978109,IND,WR,0.0,0.0,0
346,2,Deebo Samuel,3126486,SF,WR,0.0,0.0,0
394,2,Christian Kirk,3895856,ARI,WR,0.0,0.0,0
403,2,Darius Slayton,3916945,NYG,WR,0.0,0.0,0
430,2,A.J. Brown,4047646,TEN,WR,0.0,0.0,0
1887,3,Patriots D/ST,-16017,NE,D/ST,14.0,10.52,5
1897,3,Jaguars D/ST,-16030,JAX,D/ST,14.0,6.68,6
1908,3,Cowboys D/ST,-16006,DAL,D/ST,11.0,8.33,6
1925,3,Vikings D/ST,-16016,MIN,D/ST,7.0,6.72,7
1937,3,Titans D/ST,-16010,TEN,D/ST,2.0,7.67,8
1952,3,49ers D/ST,-16025,SF,D/ST,8.0,7.43,9
1964,3,Bears D/ST,-16003,CHI,D/ST,20.0,7.09,3
1981,3,Rams D/ST,-16014,LAR,D/ST,10.0,6.83,4
1989,3,Chargers D/ST,-16024,LAC,D/ST,3.0,6.82,4
2005,3,Panthers D/ST,-16029,CAR,D/ST,14.0,7.21,2
2017,3,Browns D/ST,-16005,CLE,D/ST,8.0,5.17,10
2022,3,Bills D/ST,-16002,BUF,D/ST,11.0,7.98,10
2038,3,Packers D/ST,-16009,GB,D/ST,13.0,8.52,1
2442,3,Chiefs D/ST,-16012,KC,D/ST,-3.0,6.51,0
2444,3,Colts D/ST,-16011,IND,D/ST,1.0,5.26,0
2447,3,Jets D/ST,-16020,NYJ,D/ST,15.0,2.46,0
2449,3,Buccaneers D/ST,-16027,TB,D/ST,7.0,6.14,0
2450,3,Texans D/ST,-16034,HOU,D/ST,6.0,4.45,0
2451,3,Falcons D/ST,-16001,ATL,D/ST,0.0,6.19,0
2452,3,Raiders D/ST,-16013,OAK,D/ST,-2.0,4.1,0
2453,3,Lions D/ST,-16008,DET,D/ST,12.0,6.21,0
2454,3,Giants D/ST,-16019,NYG,D/ST,2.0,5.12,0
2455,3,Cardinals D/ST,-16022,ARI,D/ST,-2.0,6.33,0
2456,3,Bengals D/ST,-16004,CIN,D/ST,2.0,5.99,0
2457,3,Dolphins D/ST,-16015,MIA,D/ST,-3.0,2.22,0
0,3,Ravens D/ST,-16033,BAL,D/ST,0.0,0.0,0
8,3,Washington D/ST,-16028,WSH,D/ST,0.0,0.0,0
21,3,Seahawks D/ST,-16026,SEA,D/ST,0.0,0.0,0
28,3,Steelers D/ST,-16023,PIT,D/ST,0.0,0.0,0
33,3,Eagles D/ST,-16021,PHI,D/ST,0.0,0.0,0
43,3,Saints D/ST,-16018,NO,D/ST,0.0,0.0,0
65,3,Broncos D/ST,-16007,DEN,D/ST,0.0,0.0,0
1880,3,Greg Zuerlein,14993,LAR,K,9.0,9.38,5
1905,3,Brett Maher,16486,DAL,K,6.0,8.39,6
1922,3,Cairo Santos,17427,TEN,K,1.0,6.22,7
1931,3,Justin Tucker,15683,BAL,K,4.0,8.41,8
1956,3,Joey Slye,3124084,CAR,K,8.0,6.38,9
1962,3,Stephen Gostkowski,9704,NE,K,6.0,9.11,3
1980,3,Harrison Butker,3055899,KC,K,10.0,8.76,4
2004,3,Robbie Gould,9354,SF,K,6.0,8.61,2
2010,3,Ka'imi Fairbairn,2971573,HOU,K,2.0,7.66,10
2029,3,Wil Lutz,2985659,NO,K,3.0,6.36,1
2458,3,Matt Gay,4249087,TB,K,15.0,7.5,0
2459,3,Matt Prater,11122,DET,K,8.0,6.55,0
2461,3,Zane Gonzalez,3043234,ARI,K,9.0,8.65,0
2462,3,Mason Crosby,10636,GB,K,10.0,8.37,0
2464,3,Kai Forbath,14816,DAL,K,0.0,0.0,0
2465,3,Dan Bailey,14322,MIN,K,12.0,7.5,0
2466,3,Jake Elliott,3050478,PHI,K,6.0,8.0,0
2468,3,Adam Vinatieri,1097,IND,K,10.0,7.34,0
2469,3,Nick Folk,10621,NE,K,0.0,0.0,0
2470,3,Chase McLaughlin,3150744,IND,K,0.0,0.0,0
2471,3,Matt Bryant,4333,None,K,6.0,7.61,0
2472,3,Stephen Hauschka,11923,BUF,K,7.0,8.23,0
2473,3,Brandon McManus,16339,DEN,K,4.0,5.14,0
2474,3,Aldrick Rosas,3068939,NYG,K,6.0,6.8,0
2475,3,Daniel Carlson,3051909,OAK,K,1.0,6.21,0
2476,3,Jason Sanders,3124679,MIA,K,5.0,6.62,0
2477,3,Dustin Hopkins,15965,WSH,K,2.0,6.9,0
2478,3,Eddy Pineiro,4034949,CHI,K,6.0,6.92,0
2479,3,Ryan Succop,12731,TEN,K,0.0,0.0,0
2480,3,Mike Nugent,8461,None,K,0.0,0.0,0
2481,3,Randy Bullock,15091,CIN,K,6.0,5.87,0
2482,3,Sam Ficken,2582139,NYJ,K,2.0,4.53,0
2483,3,Graham Gano,12460,CAR,K,0.0,0.0,0
2484,3,Ty Long,2582324,LAC,K,9.0,0.0,0
2485,3,Giorgio Tavecchio,15245,None,K,0.0,0.0,0
2486,3,Cody Parkey,17082,TEN,K,0.0,0.0,0
2488,3,Sebastian Janikowski,2148,None,K,0.0,0.0,0
2489,3,Greg Joseph,3975763,TEN,K,0.0,0.0,0
2490,3,Blair Walsh,15058,None,K,0.0,0.0,0
2491,3,Taylor Bertolet,2578718,None,K,0.0,0.0,0
2492,3,Nick Novak,9329,None,K,0.0,0.0,0
2493,3,Phil Dawson,1440,None,K,0.0,0.0,0
2494,3,Travis Coons,17130,None,K,0.0,0.0,0
2495,3,Roberto Aguayo,2978887,None,K,0.0,0.0,0
2496,3,Chris Blewitt,3045141,None,K,0.0,0.0,0
2497,3,Matthew McCrane,3052413,PIT,K,0.0,0.0,0
2498,3,Caleb Sturgis,15918,None,K,0.0,0.0,0
2499,3,Chandler Catanzaro,16976,None,K,0.0,0.0,0
2500,3,Andrew Franks,3893609,None,K,0.0,0.0,0
2501,3,Patrick Murray,16684,None,K,0.0,0.0,0
2502,3,Nick Rose,2971728,LAC,K,0.0,0.0,0
2503,3,Connor Barth,11737,None,K,0.0,0.0,0
169,3,Chris Boswell,17372,PIT,K,0.0,0.0,0
179,3,Jason Myers,2473037,SEA,K,0.0,0.0,0
266,3,Josh Lambo,2998120,JAX,K,0.0,0.0,0
270,3,Younghoe Koo,3049899,ATL,K,0.0,0.0,0
315,3,Michael Badgley,3123052,LAC,K,0.0,0.0,0
387,3,Austin Seibert,3821683,CLE,K,0.0,0.0,0
1881,3,Russell Wilson,14881,SEA,QB,41.34,17.98,5
1884,3,Tom Brady,2330,NE,QB,20.14,17.73,5
1898,3,Jared Goff,3046779,LAR,QB,14.12,16.77,6
1906,3,Jacoby Brissett,2578570,IND,QB,20.8,15.84,6
1924,3,Josh Allen,3918298,BUF,QB,18.32,19.41,7
1929,3,Aaron Rodgers,8439,GB,QB,13.3,17.87,8
1938,3,Ben Roethlisberger,5536,PIT,QB,0.0,0.0,8
1948,3,Matt Ryan,11237,ATL,QB,22.46,17.88,9
1950,3,Dak Prescott,2577417,DAL,QB,22.54,21.84,9
1965,3,Baker Mayfield,3052587,CLE,QB,9.7,15.97,3
1979,3,Cam Newton,13994,CAR,QB,0.0,0.0,4
1984,3,Kyler Murray,3917315,ARI,QB,17.82,16.75,4
1993,3,Deshaun Watson,3122840,HOU,QB,25.84,19.0,2
1996,3,Carson Wentz,2573079,PHI,QB,21.66,17.07,2
2006,3,Patrick Mahomes,3139477,KC,QB,27.86,22.65,10
2021,3,Jimmy Garoppolo,16760,SF,QB,9.38,15.6,10
2034,3,Lamar Jackson,3916387,BAL,QB,21.28,21.06,1
2042,3,Daniel Jones,3917792,NYG,QB,34.24,15.25,0
2043,3,Matthew Stafford,12483,DET,QB,12.14,15.52,0
2044,3,Ryan Fitzpatrick,8664,MIA,QB,1.16,0.06,0
2046,3,Mitchell Trubisky,3039707,CHI,QB,19.44,16.83,0
2047,3,Sam Darnold,3912547,NYJ,QB,0.0,0.0,0
2048,3,Gardner Minshew II,4038524,JAX,QB,17.96,11.62,0
2049,3,Drew Lock,3924327,DEN,QB,0.0,0.0,0
2051,3,Kyle Allen,3115293,CAR,QB,24.34,14.78,0
2052,3,Nick Foles,14877,JAX,QB,0.0,0.0,0
2053,3,Andy Dalton,14012,CIN,QB,16.1,13.95,0
2054,3,Jeff Driskel,2574630,DET,QB,0.0,0.0,0
2055,3,Mason Rudolph,3116407,PIT,QB,14.46,14.93,0
2056,3,Teddy Bridgewater,16728,NO,QB,16.28,14.69,0
2057,3,Eli Manning,5526,NYG,QB,0.0,0.06,0
2058,3,Andrew Luck,14874,None,QB,0.0,0.0,0
2059,3,Dwayne Haskins Jr.,4040616,WSH,QB,0.0,0.06,0
2060,3,Marcus Mariota,2576980,TEN,QB,15.56,13.35,0
2061,3,Taysom Hill,2468609,NO,QB,1.0,2.12,0
2062,3,Case Keenum,15168,WSH,QB,11.58,14.41,0
2063,3,Robert Griffin III,14875,BAL,QB,0.0,0.06,0
2064,3,Devlin Hodges,3127051,PIT,QB,0.0,0.07,0
2065,3,David Blough,3116188,DET,QB,0.0,0.0,0
2066,3,Will Grier,3115252,CAR,QB,0.0,0.07,0
2067,3,Joe Flacco,11252,DEN,QB,5.02,12.69,0
2068,3,Ryan Finley,3042876,CIN,QB,0.0,0.05,0
2069,3,Josh Rosen,3886377,MIA,QB,9.3,12.51,0
2070,3,Brian Hoyer,12477,IND,QB,0.0,0.07,0
2071,3,Jarrett Stidham,3892775,NE,QB,-1.44,0.06,0
2072,3,AJ McCarron,16810,HOU,QB,0.0,0.07,0
2073,3,Brandon Allen,2574511,DEN,QB,0.0,0.05,0
2074,3,Matt Moore,11128,KC,QB,0.0,0.08,0
2075,3,Tyrod Taylor,14163,LAC,QB,0.0,0.07,0
2076,3,Colin Kaepernick,14001,None,QB,0.0,0.0,0
2077,3,Alex Smith,8416,WSH,QB,0.0,0.0,0
2078,3,Chase Daniel,12471,CHI,QB,0.0,0.07,0
2079,3,Nick Mullens,3059989,SF,QB,0.0,0.06,0
2080,3,Blake Bortles,16724,LAR,QB,0.0,0.07,0
2081,3,Matt Schaub,5615,ATL,QB,0.0,0.07,0
2082,3,Nathan Peterman,2972236,OAK,QB,0.0,0.0,0
2083,3,Jay Cutler,9597,None,QB,0.0,0.0,0
2084,3,Colt McCoy,13199,WSH,QB,0.0,0.0,0
2085,3,Mark Sanchez,12482,None,QB,0.0,0.0,0
2086,3,Trace McSorley,3116172,BAL,QB,0.0,0.0,0
2087,3,Josh McCown,3609,PHI,QB,0.0,0.07,0
2088,3,Sean Mannion,2517017,MIN,QB,-0.2,0.06,0
2089,3,Matt Barkley,15948,BUF,QB,0.0,0.06,0
2090,3,Chad Kelly,2977665,IND,QB,0.0,0.0,0
2091,3,Easton Stick,3120590,LAC,QB,0.0,0.0,0
2092,3,Brett Hundley,2577189,ARI,QB,0.0,0.07,0
2093,3,Ryan Griffin,16140,TB,QB,0.0,0.07,0
2094,3,DeShone Kizer,3129302,OAK,QB,0.0,0.0,0
2095,3,Geno Smith,15864,SEA,QB,0.0,0.06,0
2096,3,Sam Bradford,13197,None,QB,0.0,0.0,0
2097,3,Joshua Dobbs,3044720,JAX,QB,0.0,0.05,0
2098,3,Tim Boyle,3045169,GB,QB,0.0,0.07,0
2099,3,Trevor Siemian,2511109,NYJ,QB,0.0,0.0,0
2100,3,Cooper Rush,2972515,DAL,QB,0.0,0.07,0
2101,3,Luke Falk,3052061,NYJ,QB,1.92,11.54,0
2102,3,C.J. Beathard,2979520,SF,QB,0.0,0.0,0
2103,3,Carson Palmer,4459,None,QB,0.0,0.0,0
2104,3,Nate Sudfeld,2979501,PHI,QB,0.0,0.0,0
2105,3,Tyree Jackson,3916564,BUF,QB,0.0,0.0,0
2106,3,Brock Osweiler,14879,None,QB,0.0,0.0,0
2107,3,Cody Kessler,2577243,NE,QB,0.0,0.0,0
2108,3,Mike Glennon,15837,OAK,QB,0.0,0.05,0
2109,3,Paxton Lynch,2977881,PIT,QB,0.0,0.0,0
2110,3,Kellen Clemens,9635,None,QB,0.0,0.0,0
2111,3,Tom Savage,16943,None,QB,0.0,0.0,0
2112,3,Garrett Gilbert,16809,CLE,QB,0.0,0.06,0
2113,3,Nick Fitzgerald,3087801,None,QB,0.0,0.0,0
2114,3,Chad Henne,11291,KC,QB,0.0,0.0,0
2115,3,Blaine Gabbert,13987,TB,QB,0.0,0.0,0
2116,3,Kyle Sloter,2972092,DET,QB,0.0,0.0,0
2117,3,Drew Stanton,10487,CLE,QB,0.0,0.0,0
2118,3,Josh Johnson,11394,DET,QB,0.0,0.0,0
2119,3,Matt Cassel,8644,None,QB,0.0,0.0,0
2120,3,Kyle Lauletta,3049872,PHI,QB,0.0,0.0,0
2121,3,Brandon Doughty,2517676,None,QB,0.0,0.0,0
2122,3,David Fales,16821,NYJ,QB,0.0,0.05,0
2123,3,Cardale Jones,2976299,None,QB,0.0,0.0,0
2124,3,Brandon Weeden,14878,None,QB,0.0,0.0,0
2125,3,Alex Tanney,15693,NYG,QB,0.0,0.0,0
2126,3,Christian Hackenberg,3057986,None,QB,0.0,0.0,0
2127,3,EJ Manuel,15803,None,QB,0.0,0.0,0
2128,3,Ryan Mallett,14037,None,QB,0.0,0.0,0
2129,3,Landry Jones,15904,None,QB,0.0,0.0,0
2130,3,Mike White,3051381,DAL,QB,0.0,0.0,0
2131,3,Alex McGough,3128843,HOU,QB,0.0,0.0,0
2132,3,Scott Tolzien,14353,None,QB,0.0,0.0,0
2133,3,Logan Woodside,3042749,TEN,QB,0.0,0.0,0
2134,3,Taylor Heinicke,2565969,None,QB,0.0,0.0,0
2135,3,T.J. Yates,14114,None,QB,0.0,0.0,0
2136,3,Brett Rypien,3722362,DEN,QB,0.0,0.0,0
2137,3,Bryce Petty,2466005,None,QB,0.0,0.0,0
2138,3,Connor Cook,2576261,None,QB,0.0,0.0,0
2139,3,Jake Rudock,2582424,MIA,QB,0.0,0.0,0
80,3,Drew Brees,2580,NO,QB,0.0,0.0,0
96,3,Philip Rivers,5529,LAC,QB,0.0,0.0,0
120,3,Ryan Tannehill,14876,TEN,QB,0.0,0.0,0
134,3,Kirk Cousins,14880,MIN,QB,0.0,0.0,0
154,3,Derek Carr,16757,OAK,QB,0.0,0.0,0
220,3,Jameis Winston,2969939,TB,QB,0.0,0.0,0
1876,3,Le'Veon Bell,15825,NYJ,RB,6.3,12.64,5
1877,3,David Johnson,2508176,ARI,RB,12.5,15.09,5
1878,3,James Conner,3045147,PIT,RB,3.7,11.57,5
1885,3,Carlos Hyde,16777,HOU,RB,7.9,7.59,5
1886,3,Adrian Peterson,10452,WSH,RB,3.4,7.6,5
1890,3,Raheem Mostert,2576414,SF,RB,5.9,7.39,5
1892,3,Darrel Williams,3115375,KC,RB,10.9,3.22,5
1895,3,Melvin Gordon,2576434,LAC,RB,0.0,0.0,6
1896,3,Derrick Henry,3043078,TEN,RB,10.6,12.55,6
1901,3,David Montgomery,4035538,CHI,RB,8.1,10.71,6
1902,3,Miles Sanders,4045163,PHI,RB,10.6,8.87,6
1903,3,Royce Freeman,3122672,DEN,RB,7.3,7.76,6
1910,3,Kerryon Johnson,3916925,DET,RB,10.3,10.12,7
1911,3,Chris Carson,3919596,SEA,RB,3.0,13.33,7
1913,3,Devonta Freeman,16944,ATL,RB,9.5,10.87,7
1915,3,Derrius Guice,3843750,WSH,RB,0.0,0.0,7
1916,3,Justin Jackson,3116136,LAC,RB,3.0,6.76,7
1919,3,LeSean McCoy,12514,KC,RB,20.0,9.24,7
1920,3,Malcolm Brown,2570986,LAR,RB,0.7,6.34,7
1926,3,Saquon Barkley,3929630,NYG,RB,3.7,15.89,8
1930,3,Damien Williams,17359,KC,RB,0.0,0.0,8
1932,3,Latavius Murray,15920,NO,RB,0.2,5.67,8
1934,3,Austin Ekeler,3068267,LAC,RB,8.1,14.36,8
1940,3,Alexander Mattison,4048244,MIN,RB,11.8,3.92,8
1945,3,Josh Jacobs,4047365,OAK,RB,4.4,11.06,9
1946,3,Aaron Jones,3042519,GB,RB,14.3,14.57,9
1947,3,Marlon Mack,3139605,IND,RB,14.8,12.52,9
1951,3,Jordan Howard,3060022,PHI,RB,9.7,6.33,9
1958,3,Christian McCaffrey,3117251,CAR,RB,24.8,17.6,3
1961,3,Duke Johnson,2969962,HOU,RB,2.4,7.23,3
1969,3,Kenyan Drake,2979843,ARI,RB,5.2,7.26,3
1970,3,Tarik Cohen,3066158,CHI,RB,2.4,6.97,3
1971,3,Rashaad Penny,3139925,SEA,RB,0.0,0.0,3
1973,3,Darrell Henderson Jr.,4039359,LAR,RB,0.0,0.62,3
1975,3,Joe Mixon,3116385,CIN,RB,15.4,9.74,4
1977,3,Dalvin Cook,3116593,MIN,RB,20.3,15.86,4
1983,3,Peyton Barber,3051902,TB,RB,5.5,9.49,4
1985,3,Ronald Jones II,3912550,TB,RB,12.1,7.45,4
1988,3,Kareem Hunt,3059915,CLE,RB,0.0,0.0,4
1990,3,Todd Gurley II,2977644,LAR,RB,4.3,12.37,2
1991,3,Leonard Fournette,3115364,JAX,RB,9.2,13.07,2
1997,3,Mark Ingram II,13981,BAL,RB,31.5,9.5,2
2007,3,Alvin Kamara,3054850,NO,RB,28.1,14.68,10
2008,3,Phillip Lindsay,3052117,DEN,RB,25.0,9.42,10
2015,3,James White,16913,NE,RB,0.0,0.0,10
2020,3,Frank Gore,8479,BUF,RB,14.9,10.79,10
2023,3,Ezekiel Elliott,3051392,DAL,RB,13.9,19.94,1
2025,3,Nick Chubb,3128720,CLE,RB,13.1,14.73,1
2028,3,Sony Michel,3128721,NE,RB,7.1,14.4,1
2030,3,Matt Breida,3049916,SF,RB,8.8,8.63,1
2035,3,Devin Singletary,4040761,BUF,RB,0.0,0.0,1
2039,3,Darwin Thompson,4361606,KC,RB,0.8,6.25,1
2142,3,DeAndre Washington,2577654,OAK,RB,2.2,2.04,0
2144,3,Jaylen Samuels,3116721,PIT,RB,0.0,3.53,0
2147,3,Nyheim Hines,3916430,IND,RB,2.9,4.46,0
2148,3,Marshawn Lynch,10456,SEA,RB,0.0,0.0,0
2149,3,Benny Snell Jr.,4035072,PIT,RB,0.6,0.83,0
2150,3,Brian Hill,3125403,ATL,RB,0.0,0.0,0
2151,3,Jonathan Williams,2980077,IND,RB,0.0,0.0,0
2152,3,Dion Lewis,14198,TEN,RB,2.0,4.1,0
2154,3,Boston Scott,3051439,PHI,RB,0.0,0.0,0
2155,3,Rex Burkhead,15971,NE,RB,12.9,8.93,0
2156,3,Chris Thompson,15966,WSH,RB,10.8,6.89,0
2157,3,Kalen Ballage,3128774,MIA,RB,2.7,5.01,0
2158,3,Travis Homer,4037457,SEA,RB,0.0,3.4,0
2159,3,Jalen Richard,2972091,OAK,RB,2.9,2.92,0
2160,3,Tony Pollard,3916148,DAL,RB,18.8,4.55,0
2161,3,Ryquell Armstead,3923397,JAX,RB,0.0,2.56,0
2162,3,Ty Johnson,3915411,DET,RB,0.5,4.53,0
2163,3,Chase Edmonds,3119195,ARI,RB,2.5,3.68,0
2165,3,Giovani Bernard,15826,CIN,RB,1.2,5.48,0
2166,3,Justice Hill,4038441,BAL,RB,0.1,2.84,0
2167,3,J.D. McKissic,2572861,DET,RB,4.4,2.11,0
2168,3,Lamar Miller,14886,HOU,RB,0.0,0.0,0
2170,3,Bilal Powell,14129,NYJ,RB,0.0,0.0,0
2171,3,Jay Ajayi,2573300,PHI,RB,0.0,0.0,0
2173,3,Wayne Gallman,3045127,NYG,RB,1.3,2.03,0
2175,3,Jerick McKinnon,16782,SF,RB,0.0,0.0,0
2176,3,Damien Harris,3925347,NE,RB,0.0,5.28,0
2177,3,Ty Montgomery,2577134,NYJ,RB,0.1,3.66,0
2178,3,Ito Smith,3123969,ATL,RB,0.0,5.81,0
2179,3,Jordan Wilkins,3051891,IND,RB,-0.2,1.74,0
2180,3,Bryce Love,3931398,WSH,RB,0.0,0.0,0
2181,3,Mark Walton,3917846,MIA,RB,0.0,2.55,0
2182,3,Dare Ogunbowale,2983509,TB,RB,2.3,2.36,0
2183,3,Myles Gaskin,3886818,MIA,RB,0.0,0.0,0
2184,3,Ameer Abdullah,2576336,MIN,RB,0.0,1.11,0
2185,3,Trey Edmunds,2970090,PIT,RB,0.0,0.0,0
2186,3,C.J. Anderson,16040,DET,RB,0.0,0.0,0
2187,3,T.J. Yeldon,2976516,BUF,RB,2.9,6.06,0
2188,3,Reggie Bonnafon,3116642,CAR,RB,0.5,0.6,0
2189,3,Mike Davis,3025433,CAR,RB,0.2,2.54,0
2190,3,Dontrell Hilliard,3126246,CLE,RB,0.0,1.88,0
2191,3,Darren Sproles,8544,PHI,RB,0.4,4.39,0
2192,3,Jeff Wilson Jr.,3122976,SF,RB,13.8,3.64,0
2193,3,D'Onta Foreman,3125116,None,RB,0.0,0.0,0
2194,3,Dexter Williams,3932449,GB,RB,0.0,0.0,0
2195,3,Theo Riddick,15994,DEN,RB,0.0,0.0,0
2196,3,C.J. Prosise,2980148,SEA,RB,4.3,4.27,0
2197,3,Qadree Ollison,3123944,ATL,RB,0.0,0.0,0
2198,3,Isaiah Crowell,17133,OAK,RB,0.0,0.0,0
2199,3,Brandon Bolden,15478,NE,RB,1.9,0.07,0
2200,3,Spencer Ware,16020,KC,RB,0.0,0.0,0
2201,3,Kenjon Barner,15921,ATL,RB,0.4,0.12,0
2202,3,Devontae Booker,3122866,DEN,RB,0.0,0.01,0
2203,3,Rodney Anderson,3705353,CIN,RB,0.0,0.0,0
2204,3,Kyle Juszczyk,16002,SF,RB,5.1,1.95,0
2205,3,Jordan Scarlett,3915115,CAR,RB,0.0,0.89,0
2206,3,Jonathan Hilliman,3122799,NYG,RB,0.0,0.0,0
2207,3,Trayveon Williams,4035222,CIN,RB,0.0,0.22,0
2208,3,Wendell Smallwood,3042429,WSH,RB,0.0,1.64,0
2210,3,Corey Clement,3045260,PHI,RB,0.0,0.0,0
2211,3,Alex Collins,3046409,BAL,RB,0.0,0.0,0
2212,3,Kenneth Dixon,2971888,NYJ,RB,0.0,0.0,0
2213,3,Elijhaa Penny,2575965,NYG,RB,0.0,0.54,0
2214,3,Robert Turbin,14894,SEA,RB,0.0,0.0,0
2215,3,Alfred Blue,16921,JAX,RB,0.0,0.0,0
2216,3,Tra Carson,2972283,DET,RB,0.0,0.0,0
2217,3,Elijah McGuire,3042494,KC,RB,0.0,0.0,0
2218,3,Doug Martin,14885,None,RB,0.0,0.0,0
2219,3,Alfred Morris,15009,ARI,RB,0.0,0.0,0
2220,3,Devine Ozigbo,3699935,JAX,RB,0.0,0.0,0
2221,3,Eddie Lacy,15848,None,RB,0.0,0.0,0
2222,3,Javorius Allen,2577253,NYG,RB,0.0,0.0,0
2223,3,Damarea Crockett,4035102,GB,RB,0.0,0.0,0
2224,3,C.J. Ham,4012556,MIN,RB,0.0,1.03,0
2225,3,Khari Blasingame,3122154,TEN,RB,0.0,0.0,0
2226,3,Kerrith Whyte,3919104,PIT,RB,0.0,0.0,0
2227,3,LeGarrette Blount,13213,None,RB,0.0,0.0,0
2228,3,Glenn Gronkowski,2977698,None,RB,0.0,0.0,0
2229,3,Samaje Perine,3116389,MIA,RB,0.0,0.0,0
2230,3,Wes Hills,3060919,DET,RB,0.0,0.0,0
2231,3,Josh Adams,3932420,NYJ,RB,0.0,0.0,0
2232,3,Jamaal Charles,11307,None,RB,0.0,0.0,0
2233,3,Trenton Cannon,4261020,NYJ,RB,0.0,0.33,0
2234,3,Buddy Howell,3122716,HOU,RB,0.0,0.0,0
2235,3,John Kelly,3915381,LAR,RB,0.0,0.0,0
2236,3,Zach Zenner,2521161,MIA,RB,0.0,0.0,0
2237,3,Chris Johnson,11258,None,RB,0.0,0.0,0
2238,3,Dwayne Washington,3002265,NO,RB,0.0,0.0,0
2239,3,Tremon Smith,3134448,PHI,RB,0.0,0.05,0
253,3,Tevin Coleman,2979477,SF,RB,0.0,0.0,0
257,3,Jamaal Williams,2980453,GB,RB,0.0,0.0,0
285,3,Gus Edwards,3051926,BAL,RB,0.0,0.0,0
336,3,Bo Scarbrough,3126367,DET,RB,0.0,0.0,0
358,3,Patrick Laird,3127211,MIA,RB,0.0,0.0,0
372,3,Mike Boone,3139033,MIN,RB,0.0,0.0,0
1879,3,George Kittle,3040151,SF,TE,5.7,9.13,5
1900,3,Jared Cook,12537,NO,TE,0.7,5.76,6
1921,3,Darren Waller,2576925,OAK,TE,14.1,5.99,7
1935,3,Delanie Walker,9761,TEN,TE,6.4,5.86,8
1939,3,T.J. Hockenson,4036133,DET,TE,0.1,5.59,8
1957,3,Will Dissly,3127292,SEA,TE,12.2,4.69,9
1967,3,Austin Hooper,3043275,ATL,TE,18.6,5.55,3
1976,3,Travis Kelce,15847,KC,TE,8.9,12.36,4
1999,3,Evan Engram,3051876,NYG,TE,17.3,7.31,2
2001,3,O.J. Howard,3043080,TB,TE,6.6,5.24,2
2011,3,Zach Ertz,15835,PHI,TE,6.4,8.72,10
2012,3,Hunter Henry,3046439,LAC,TE,0.0,0.0,10
2031,3,Mark Andrews,3116365,BAL,TE,1.5,8.34,1
2340,3,Tyler Higbee,2573401,LAR,TE,0.0,0.0,0
2341,3,Kyle Rudolph,14054,MIN,TE,1.1,4.27,0
2342,3,Jimmy Graham,13232,GB,TE,0.0,5.06,0
2343,3,Vance McDonald,15853,PIT,TE,1.0,5.92,0
2344,3,Gerald Everett,3918639,LAR,TE,1.5,4.46,0
2345,3,Noah Fant,4036131,DEN,TE,1.7,3.75,0
2346,3,Mike Gesicki,3116164,MIA,TE,0.9,3.63,0
2347,3,Eric Ebron,16732,IND,TE,4.7,4.31,0
2349,3,David Njoku,3123076,CLE,TE,0.0,0.0,0
2350,3,Darren Fells,15773,HOU,TE,10.9,1.13,0
2351,3,Tyler Eifert,15788,CIN,TE,1.8,4.52,0
2352,3,Ryan Griffin,15887,NYJ,TE,0.5,2.73,0
2353,3,Trey Burton,16974,CHI,TE,2.0,4.26,0
2355,3,Irv Smith Jr.,4040980,MIN,TE,6.0,1.43,0
2356,3,Jordan Reed,15860,WSH,TE,0.0,0.0,0
2357,3,Chris Herndon,3123050,NYJ,TE,0.0,0.0,0
2358,3,Rob Gronkowski,13229,None,TE,0.0,0.0,0
2359,3,Dawson Knox,3930086,BUF,TE,13.6,2.88,0
2360,3,Cameron Brate,17453,TB,TE,0.7,2.75,0
2361,3,Ian Thomas,4045305,CAR,TE,0.0,0.66,0
